,time,HR
0,00:00:00,65.0
1,00:01:00,83.0
2,00:02:00,85.0
3,00:03:00,104.0
4,00:04:00,85.0
5,00:05:00,78.0
6,00:06:00,78.0
7,00:07:00,77.0
8,00:08:00,77.0
9,00:09:00,75.0
10,00:10:00,70.0
11,00:11:00,73.0
12,00:12:00,71.0
13,00:13:00,71.0
14,00:14:00,73.0
15,00:15:00,70.0
16,00:16:00,70.0
17,00:17:00,70.0
18,00:18:00,68.0
19,00:19:00,67.0
20,00:20:00,68.0
21,00:21:00,66.0
22,00:22:00,67.0
23,00:23:00,67.0
24,00:24:00,68.0
25,00:25:00,69.0
26,00:26:00,71.0
27,00:27:00,73.0
28,00:28:00,67.0
29,00:29:00,68.0
30,00:30:00,69.0
31,00:31:00,68.0
32,00:32:00,67.0
33,00:33:00,65.0
34,00:34:00,63.0
35,00:35:00,79.0
36,00:36:00,60.0
37,00:37:00,60.0
38,00:38:00,59.0
39,00:39:00,60.0
40,00:40:00,60.0
41,00:41:00,62.0
42,00:42:00,61.0
43,00:43:00,63.0
44,00:44:00,72.0
45,00:45:00,77.0
46,00:46:00,62.0
47,00:47:00,63.0
48,00:48:00,63.0
49,00:49:00,61.0
50,00:50:00,62.0
51,00:51:00,62.0
52,00:52:00,63.0
53,00:53:00,63.0
54,00:54:00,63.0
55,00:55:00,63.0
56,00:56:00,64.0
57,00:57:00,64.0
58,00:58:00,63.0
59,00:59:00,65.0
60,01:00:00,66.0
61,01:01:00,65.0
62,01:02:00,65.0
63,01:03:00,65.0
64,01:04:00,65.0
65,01:05:00,66.0
66,01:06:00,66.0
67,01:07:00,66.0
68,01:08:00,66.0
69,01:09:00,68.0
70,01:10:00,68.0
71,01:11:00,67.0
72,01:12:00,77.0
73,01:13:00,67.0
74,01:14:00,66.0
75,01:15:00,67.0
76,01:16:00,66.0
77,01:17:00,68.0
78,01:18:00,68.0
79,01:19:00,69.0
80,01:20:00,70.0
81,01:21:00,69.0
82,01:22:00,69.0
83,01:23:00,69.0
84,01:24:00,69.0
85,01:25:00,69.0
86,01:26:00,69.0
87,01:27:00,69.0
88,01:28:00,72.0
89,01:29:00,72.0
90,01:30:00,70.0
91,01:31:00,69.0
92,01:32:00,81.0
93,01:33:00,77.0
94,01:34:00,76.0
95,01:35:00,75.0
96,01:36:00,73.0
97,01:37:00,77.0
98,01:38:00,75.0
99,01:39:00,77.0
100,01:40:00,75.0
101,01:41:00,76.0
102,01:42:00,84.0
103,01:43:00,83.0
104,01:44:00,79.0
105,01:45:00,80.0
106,01:46:00,80.0
107,01:47:00,78.0
108,01:48:00,96.0
109,01:49:00,69.0
110,01:50:00,69.0
111,01:51:00,71.0
112,01:52:00,72.0
113,01:53:00,72.0
114,01:54:00,75.0
115,01:55:00,74.0
116,01:56:00,72.0
117,01:57:00,72.0
118,01:58:00,77.0
119,01:59:00,91.0
120,02:00:00,68.0
121,02:01:00,65.0
122,02:02:00,66.0
123,02:03:00,71.0
124,02:04:00,74.0
125,02:05:00,65.0
126,02:06:00,63.0
127,02:07:00,71.0
128,02:08:00,80.0
129,02:09:00,67.0
130,02:10:00,65.0
131,02:11:00,65.0
132,02:12:00,65.0
133,02:13:00,65.0
134,02:14:00,66.0
135,02:15:00,67.0
136,02:16:00,89.0
137,02:17:00,64.0
138,02:18:00,62.0
139,02:19:00,64.0
140,02:20:00,64.0
141,02:21:00,65.0
142,02:22:00,66.0
143,02:23:00,66.0
144,02:24:00,86.0
145,02:25:00,63.0
146,02:26:00,63.0
147,02:27:00,76.0
148,02:28:00,62.0
149,02:29:00,63.0
150,02:30:00,63.0
151,02:31:00,65.0
152,02:32:00,64.0
153,02:33:00,64.0
154,02:34:00,70.0
155,02:35:00,64.0
156,02:36:00,78.0
157,02:37:00,65.0
158,02:38:00,64.0
159,02:39:00,63.0
160,02:40:00,64.0
161,02:41:00,63.0
162,02:42:00,66.0
163,02:43:00,64.0
164,02:44:00,65.0
165,02:45:00,65.0
166,02:46:00,66.0
167,02:47:00,73.0
168,02:48:00,71.0
169,02:49:00,64.0
170,02:50:00,69.0
171,02:51:00,66.0
172,02:52:00,66.0
173,02:53:00,66.0
174,02:54:00,65.0
175,02:55:00,66.0
176,02:56:00,66.0
177,02:57:00,66.0
178,02:58:00,66.0
179,02:59:00,68.0
180,03:00:00,69.0
181,03:01:00,71.0
182,03:02:00,74.0
183,03:03:00,74.0
184,03:04:00,75.0
185,03:05:00,73.0
186,03:06:00,75.0
187,03:07:00,72.0
188,03:08:00,76.0
189,03:09:00,72.0
190,03:10:00,74.0
191,03:11:00,71.0
192,03:12:00,76.0
193,03:13:00,78.0
194,03:14:00,79.0
195,03:15:00,79.0
196,03:16:00,79.0
197,03:17:00,75.0
198,03:18:00,73.0
199,03:19:00,74.0
200,03:20:00,71.0
201,03:21:00,73.0
202,03:22:00,74.0
203,03:23:00,72.0
204,03:24:00,74.0
205,03:25:00,68.0
206,03:26:00,73.0
207,03:27:00,71.0
208,03:28:00,70.0
209,03:29:00,70.0
210,03:30:00,71.0
211,03:31:00,72.0
212,03:32:00,70.0
213,03:33:00,72.0
214,03:34:00,74.0
215,03:35:00,73.0
216,03:36:00,73.0
217,03:37:00,78.0
218,03:38:00,84.0
219,03:39:00,64.0
220,03:40:00,68.0
221,03:41:00,67.0
222,03:42:00,68.0
223,03:43:00,69.0
224,03:44:00,65.0
225,03:45:00,66.0
226,03:46:00,65.0
227,03:47:00,77.0
228,03:48:00,64.0
229,03:49:00,63.0
230,03:50:00,65.0
231,03:51:00,64.0
232,03:52:00,64.0
233,03:53:00,64.0
234,03:54:00,65.0
235,03:55:00,66.0
236,03:56:00,65.0
237,03:57:00,65.0
238,03:58:00,65.0
239,03:59:00,65.0
240,04:00:00,65.0
241,04:01:00,66.0
242,04:02:00,66.0
243,04:03:00,66.0
244,04:04:00,64.0
245,04:05:00,64.0
246,04:06:00,65.0
247,04:07:00,67.0
248,04:08:00,66.0
249,04:09:00,65.0
250,04:10:00,66.0
251,04:11:00,78.0
252,04:12:00,64.0
253,04:13:00,76.0
254,04:14:00,63.0
255,04:15:00,60.0
256,04:16:00,61.0
257,04:17:00,61.0
258,04:18:00,62.0
259,04:19:00,64.0
260,04:20:00,63.0
261,04:21:00,63.0
262,04:22:00,64.0
263,04:23:00,64.0
264,04:24:00,62.0
265,04:25:00,63.0
266,04:26:00,65.0
267,04:27:00,75.0
268,04:28:00,63.0
269,04:29:00,62.0
270,04:30:00,75.0
271,04:31:00,62.0
272,04:32:00,62.0
273,04:33:00,62.0
274,04:34:00,63.0
275,04:35:00,64.0
276,04:36:00,64.0
277,04:37:00,65.0
278,04:38:00,64.0
279,04:39:00,65.0
280,04:40:00,67.0
281,04:41:00,80.0
282,04:42:00,81.0
283,04:43:00,67.0
284,04:44:00,68.0
285,04:45:00,63.0
286,04:46:00,66.0
287,04:47:00,63.0
288,04:48:00,64.0
289,04:49:00,64.0
290,04:50:00,64.0
291,04:51:00,65.0
292,04:52:00,67.0
293,04:53:00,68.0
294,04:54:00,72.0
295,04:55:00,67.0
296,04:56:00,75.0
297,04:57:00,71.0
298,04:58:00,72.0
299,04:59:00,66.0
300,05:00:00,67.0
301,05:01:00,68.0
302,05:02:00,69.0
303,05:03:00,67.0
304,05:04:00,65.0
305,05:05:00,69.0
306,05:06:00,67.0
307,05:07:00,66.0
308,05:08:00,64.0
309,05:09:00,81.0
310,05:10:00,65.0
311,05:11:00,65.0
312,05:12:00,64.0
313,05:13:00,66.0
314,05:14:00,61.0
315,05:15:00,65.0
316,05:16:00,68.0
317,05:17:00,62.0
318,05:18:00,63.0
319,05:19:00,65.0
320,05:20:00,61.0
321,05:21:00,64.0
322,05:22:00,65.0
323,05:23:00,69.0
324,05:24:00,68.0
325,05:25:00,64.0
326,05:26:00,61.0
327,05:27:00,66.0
328,05:28:00,65.0
329,05:29:00,69.0
330,05:30:00,64.0
331,05:31:00,65.0
332,05:32:00,60.0
333,05:33:00,63.0
334,05:34:00,64.0
335,05:35:00,62.0
336,05:36:00,64.0
337,05:37:00,78.0
338,05:38:00,66.0
339,05:39:00,61.0
340,05:40:00,62.0
341,05:41:00,63.0
342,05:42:00,62.0
343,05:43:00,69.0
344,05:44:00,71.0
345,05:45:00,61.0
